
0,0,0,0,0,0,0,Amateur_boxing,1
0,0,0,0,0,0,0.06666666666666667,Amateur_boxing,2
0,0,0,0,0,0,0.041666666666666664,Amateur_boxing,3
0,0,0,0,0,0,0,Amateur_boxing,4
0,0,0,0,0,0,0.07692307692307693,Amateur_boxing,5
0,0,0,0,0,0,0.10526315789473684,Amateur_boxing,6
0.07692307692307693,0.07692307692307693,0,0,0.07692307692307693,0.23076923076923078,0,Amateur_boxing,7
0,0.030303030303030304,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304,Amateur_boxing,8
0.06666666666666667,0,0.13333333333333333,0.1,0.06666666666666667,0.06666666666666667,0,Amateur_boxing,9
0,0,0,0,0,0,0,Amateur_boxing,10
0.07692307692307693,0,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.11538461538461539,0,Amateur_boxing,11
0,0,0,0,0,0,0.06896551724137931,Amateur_boxing,12
0,0,0,0,0,0,0,Amateur_boxing,13
0,0,0,0,0,0,0,Amateur_boxing,14
0,0,0,0,0,0,0,Amateur_boxing,15
0,0,0,0,0,0,0,Amateur_boxing,16
0,0,0,0,0,0,0,Amateur_boxing,17
0,0,0,0,0,0,0,Amateur_boxing,18
0,0,0,0,0,0,0,Amateur_boxing,19
0,0,0,0,0,0,0,Amateur_boxing,20
0,0,0,0,0,0,0,Amateur_boxing,21
0,0,0,0,0,0,0,Amateur_boxing,22
0,0,0,0,0,0,0,Amateur_boxing,23
0,0,0,0,0,0,0,Amateur_boxing,24
0.09090909090909091,0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0,0,Amateur_boxing,25
0,0,0,0,0,0,0,Amateur_boxing,26
0,0,0,0,0,0,0,Amateur_boxing,27
0,0,0,0,0,0,0,Amateur_boxing,28
0,0,0,0,0,0,0,Amateur_boxing,29
0,0,0.23076923076923078,0,0,0,0,Amateur_boxing,30
0,0,0,0,0,0,0,Amateur_boxing,31
0,0,0,0,0,0,0,Amateur_boxing,32
0.06666666666666667,0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0,Amateur_boxing,33
0,0,0,0,0,0,0,Amateur_boxing,34
0,0,0,0,0,0,0,Amateur_boxing,35
0.058823529411764705,0.058823529411764705,0.09803921568627451,0.058823529411764705,0.058823529411764705,0,0,Amateur_boxing,36
0.16,0,0.08,0.08,0.08,0,0.08,Amateur_boxing,37
0.16279069767441862,0.046511627906976744,0.13953488372093023,0.09302325581395349,0.11627906976744186,0.13953488372093023,0,Amateur_boxing,38
0.029411764705882353,0.058823529411764705,0,0,0.058823529411764705,0.058823529411764705,0,Amateur_boxing,39
0.02631578947368421,0.02631578947368421,0.10526315789473684,0.05263157894736842,0.02631578947368421,0.05263157894736842,0,Amateur_boxing,40
0.11538461538461539,0.038461538461538464,0.11538461538461539,0.15384615384615385,0.11538461538461539,0.038461538461538464,0,Amateur_boxing,41
0,0,0,0,0,0,0,Amateur_boxing,42
0,0,0,0,0,0,0,Amateur_boxing,43
0,0,0,0,0,0,0,Amateur_boxing,44
0,0,0,0,0,0,0,Amateur_boxing,45
0,0,0,0,0,0,0,Amateur_boxing,46
0,0,0,0,0,0,0,Amateur_boxing,47
0,0,0,0,0,0,0,Amateur_boxing,48
0,0,0,0,0,0,0,Amateur_boxing,49
0,0,0,0,0,0,0,Amateur_boxing,50
0,0,0,0,0,0,0,Amateur_boxing,51
0,0,0,0,0,0,0,Amateur_boxing,52
0,0,0,0,0,0,0,Amateur_boxing,53
0,0,0,0,0,0,0,Amateur_boxing,54
0.058823529411764705,0.058823529411764705,0.35294117647058826,0.11764705882352941,0.058823529411764705,0.058823529411764705,0,Amateur_boxing,55
0,0,0,0,0,0,0,Amateur_boxing,56
0.14285714285714285,0,0.14285714285714285,0,0.14285714285714285,0,0,Amateur_boxing,57
0,0,0,0.058823529411764705,0.058823529411764705,0,0,Amateur_boxing,58
0,0,0,0,0,0,0,Amateur_boxing,59
0,0,0,0,0,0,0,Amateur_boxing,60
0,0,0,0,0,0,0,Amateur_boxing,61
0.14285714285714285,0,0.14285714285714285,0,0.14285714285714285,0,0,Amateur_boxing,62
0,0,0,0,0,0,0,Amateur_boxing,63
0,0,0,0,0,0,0,Amateur_boxing,64
0.12,0,0.04,0.08,0.08,0.12,0,Amateur_boxing,65
0.047619047619047616,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.09523809523809523,0,Amateur_boxing,66
0,0,0,0,0,0,0,Amateur_boxing,67
0,0,0,0,0,0,0,Amateur_boxing,68
0,0.043478260869565216,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0,Amateur_boxing,69
0,0,0,0,0,0,0,Amateur_boxing,70
0,0,0,0,0,0,0.08333333333333333,Amateur_boxing,71
0,0.041666666666666664,0.125,0.125,0.041666666666666664,0,0,Amateur_boxing,72
0,0,0.058823529411764705,0,0,0,0.11764705882352941,Amateur_boxing,73
0.08333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.16666666666666666,0.16666666666666666,0,Amateur_boxing,74
0,0,0,0,0,0,0,Amateur_boxing,75
0.18181818181818182,0.13636363636363635,0,0,0.13636363636363635,0,0.045454545454545456,Amateur_boxing,76
0,0,0,0,0,0,0,Amateur_boxing,77
0,0,0,0,0,0,0,Amateur_boxing,78
0,0,0,0,0,0,0,Amateur_boxing,79
0,0,0,0,0,0,0,Amateur_boxing,80
0,0,0,0,0,0,0,Amateur_boxing,81
0,0,0,0,0,0,0,Amateur_boxing,82
0,0,0,0,0,0,0.08,Amateur_boxing,83
0,0,0,0,0,0,0,Amateur_boxing,84
0,0.1,0,0,0.05,0.05,0,Amateur_boxing,85
0.08571428571428572,0,0.2,0.14285714285714285,0.08571428571428572,0,0,Amateur_boxing,86
0,0,0,0,0,0,0,Amateur_boxing,87
0,0,0,0,0,0,0.10810810810810811,Amateur_boxing,88
0,0,0,0,0.043478260869565216,0,0,Amateur_boxing,89
0,0.047619047619047616,0.14285714285714285,0.09523809523809523,0.047619047619047616,0,0,Amateur_boxing,90
0.1111111111111111,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0,0,Amateur_boxing,91
0,0,0,0,0,0,0,Amateur_boxing,92
0,0,0,0,0,0,0,Anti-nuclear_movement,1
0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0,Anti-nuclear_movement,2
0,0,0,0,0,0,0.045454545454545456,Anti-nuclear_movement,3
0,0,0,0,0,0,0.03571428571428571,Anti-nuclear_movement,4
0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0,Anti-nuclear_movement,5
0,0,0,0,0,0,0,Anti-nuclear_movement,6
0,0,0,0,0,0,0,Anti-nuclear_movement,7
0,0,0,0,0,0,0,Anti-nuclear_movement,8
0,0,0,0,0,0,0,Anti-nuclear_movement,9
0,0,0,0,0,0,0,Anti-nuclear_movement,10
