democracy matters,0.57869641219328105,0.73923325287520436,0.49055928603245574,0.555754151569952,0.0,1.0,0.0,0,0.04079938151479122,0.0,Why_democracy_matters,1
democracy matters,0.4143335093629183,0.73923325287520436,0.34159145336677166,0.44910877213195483,0.0,1.0,0.0,0,0.1487277913473677,0.14300000000000002,Why_democracy_matters,2
democracy matters,0.41560312073493438,0.41560312073493438,0.24764233407513234,0.555754151569952,0.0,1.0,1.0,0,0.6578594927149326,0.16600000000000004,Why_democracy_matters,3
democracy matters,0.57869641219328105,0.57869641219328105,0.49055928603245574,0.30001166410259894,0.0,1.0,0.0,0,0.8980455724055074,0.15600000000000003,Why_democracy_matters,4
democracy matters,0.51606103886166699,0.74499091255151084,0.49055928603245574,0.44910877213195483,0.0,1.0,0.0,0,0.40257446834690813,0.20999999999999996,Why_democracy_matters,5
democracy matters,0.61692674994362162,0.74499091255151084,0.57835714567368968,0.0,0.0,1.0,0.0,0,0.9989128441544358,0.89,Why_democracy_matters,6
democracy matters,0.51606103886166699,0.74499091255151084,0.49055928603245574,0.44910877213195483,0.0,1.0,0.0,0,0.855233676575618,0.0,Why_democracy_matters,7
democracy matters,0.59376628638577145,0.74499091255151084,0.49055928603245574,0.0,0.0,1.0,1.0,0,0.9999991906522441,0.09399999999999997,Why_democracy_matters,8
democracy matters,0.54847853585257156,0.4638060282246298,0.43862707243766341,0.0,0.0,1.0,0.0,0,0.7900620483874307,0.26,Why_democracy_matters,9
democracy matters,0.54847853585257156,0.4638060282246298,0.43862707243766341,0.0,0.0,1.0,0.0,0,0.018493924464939658,0.0,Why_democracy_matters,10
democracy matters,0.65284235366347731,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999838901334921,0.04800000000000004,Why_democracy_matters,11
democracy matters,0.67197719315351956,0.0,0.0,0.0,0.0,1.0,0.0,1,0.9891350090721059,0.273,Why_democracy_matters,12
democracy matters,0.61692674994362162,0.61692674994362162,0.57835714567368968,0.0,0.0,1.0,0.0,0,0.6220714088663969,0.19699999999999995,Why_democracy_matters,13
democracy matters,0.61767162144344523,0.67978232561808638,0.75277274627240931,0.75346931241593518,0.0,1.0,0.0,1,0.9999797243581269,0.133,Why_democracy_matters,14
democracy matters,0.67197719315351956,0.58121066126442833,0.59721473295735494,0.78082096450803196,0.0,1.0,1.0,1,0.0006001446085031047,0.09699999999999998,Why_democracy_matters,15
democracy matters,0.61767162144344523,0.61767162144344523,0.49452971162806514,0.75346931241593518,0.0,0.0,0.0,0,0.042177407312427175,0.32299999999999995,Why_democracy_matters,16
democracy matters,0.66741225198831011,0.6846389832784241,0.76975272615750256,0.64984284780727641,0.0,0.0,1.0,0,0.5104364460782008,0.17300000000000004,Why_democracy_matters,17
democracy matters,0.87999657387632269,0.87999657387632269,0.82327373559795758,0.66341775028706507,1.0,0.0,1.0,0,0.8655238084472027,0.0,Why_democracy_matters,18
democracy matters,0.80452705172132322,0.80735828386129371,0.65506562339301722,0.85046406358309312,0.0,1.0,0.0,0,0.04082384506078725,0.517,Why_democracy_matters,19
democracy matters,0.53508126258538136,0.87999657387632269,0.82327373559795758,0.6227197320586505,0.0,0.0,0.0,0,0.9210430274442879,0.267,Why_democracy_matters,20
democracy matters,0.67666555415928886,0.75346931241593518,0.73707903647688122,0.67441797622759603,0.0,1.0,0.0,0,0.5208994490130041,0.508,Why_democracy_matters,21
democracy matters,0.66474481659381357,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9628093320510515,0.0,Why_democracy_matters,22
democracy matters,0.65284235366347731,0.75533460347105952,0.41158799804417423,0.71343324031339761,0.0,1.0,0.0,1,0.9979511615910037,0.29700000000000004,Why_democracy_matters,23
democracy matters,0.65284235366347731,0.0,0.0,0.0,0.0,1.0,0.0,1,0.9962455135697226,0.0,Why_democracy_matters,24
democracy matters,0.65284235366347731,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9434149152521654,0.0,Why_democracy_matters,25
democracy matters,0.65284235366347731,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9402120031699469,0.0,Why_democracy_matters,26
democracy matters,0.65284235366347731,0.0,0.0,0.0,0.0,1.0,0.0,0,0.04653323327403328,0.32499999999999996,Why_democracy_matters,27
democracy matters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8742003288097292,1.0,Why_democracy_matters,28
democracy matters,0.74407883107356498,0.80735828386129371,0.78511566873246197,0.78282093008465858,1.0,1.0,0.0,1,0.34149299780587655,0.32799999999999996,Why_democracy_matters,29
democracy matters,0.66979574285336596,0.75346931241593518,0.58161395822308593,0.67441797622759603,1.0,1.0,0.0,1,0.966673592409371,0.18899999999999995,Why_democracy_matters,30
democracy matters,0.67197719315351956,0.78300130073365093,0.60721607274317224,0.77427547967432409,1.0,1.0,0.0,1,0.954734105694294,0.129,Why_democracy_matters,31
democracy matters,0.60739617995818818,0.74499091255151084,0.53754028187631497,0.0,0.0,1.0,0.0,0,0.9563279000328496,0.17200000000000004,Why_democracy_matters,32
democracy matters,0.66474481659381357,0.0,0.0,0.0,0.0,1.0,0.0,0,0.5655253528335045,0.259,Why_democracy_matters,33
democracy matters,0.62389624481564043,0.0,0.0,0.0,0.0,1.0,0.0,0,0.7367865937730215,0.0,Why_democracy_matters,34
democracy matters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9678979521147969,0.512,Why_democracy_matters,35
democracy matters,0.65284235366347731,0.61692674994362162,0.57835714567368968,0.0,0.0,1.0,0.0,1,0.9886075838220166,0.14300000000000002,Why_democracy_matters,36
democracy matters,0.61692674994362162,0.61692674994362162,0.57835714567368968,0.0,0.0,0.0,0.0,0,0.6995346205118067,0.20099999999999996,Why_democracy_matters,37
democracy matters,0.65284235366347731,0.74499091255151084,0.49055928603245574,0.0,0.0,1.0,0.0,1,0.999962267783178,0.20199999999999996,Why_democracy_matters,38
democracy matters,0.68192864061916647,0.71221749770511789,0.61699701086028935,0.7448580794320887,0.0,0.0,1.0,1,0.9326893297173546,0.18300000000000005,Why_democracy_matters,39
democracy matters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8120035445851885,0.0,Why_democracy_matters,40
democracy matters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8120035445851885,0.0,Why_democracy_matters,41
democracy matters,0.67197719315351956,0.76428638303173113,0.49055928603245574,0.75747957906882424,0.0,1.0,0.0,1,0.9649807450612211,0.19199999999999995,Why_democracy_matters,42
democracy matters,0.66474481659381357,0.0,0.0,0.0,0.0,1.0,0.0,0,0.94399179795743,0.256,Why_democracy_matters,43
democracy matters,0.68729594352736112,0.81672661798213042,0.74539148663973931,0.84940113157592312,0.0,1.0,0.0,0,0.9998120952367011,0.132,Why_democracy_matters,44
democracy matters,0.63229736608143539,0.74068864903105913,0.57810576554152049,0.63229736608143539,0.0,1.0,0.0,0,0.9944186898594772,0.21299999999999997,Why_democracy_matters,45
democracy matters,0.63229736608143539,0.63229736608143539,0.54689642718585818,0.63229736608143539,0.0,1.0,0.0,0,0.9891470304533032,0.31000000000000005,Why_democracy_matters,46
democracy matters,0.51606103886166699,0.74499091255151084,0.65653230473403756,0.0,0.0,1.0,0.0,1,0.9995320125711347,0.05800000000000005,Why_democracy_matters,47
democracy matters,0.51606103886166699,0.74499091255151084,0.49055928603245574,0.0,0.0,1.0,0.0,0,0.9878236821960714,0.09999999999999998,Why_democracy_matters,48
democracy matters,0.80735828386129371,0.84958439652534679,0.79589460306922444,0.71343324031339761,0.0,1.0,1.0,1,0.4885337668874225,0.14800000000000002,Why_democracy_matters,49
democracy matters,0.65284235366347731,0.0,0.0,0.0,0.0,1.0,0.0,0,0.41744045810998426,0.17200000000000004,Why_democracy_matters,50
democracy matters,0.65284235366347731,0.61692674994362162,0.57835714567368968,0.0,0.0,1.0,0.0,0,0.9060630355900064,0.06799999999999995,Why_democracy_matters,51
democracy matters,0.65284235366347731,0.61692674994362162,0.57835714567368968,0.0,0.0,1.0,0.0,0,0.4745554102439262,0.11699999999999999,Why_democracy_matters,52
democracy matters,0.65284235366347731,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9824022089666956,0.278,Why_democracy_matters,53
democracy matters,0.59376628638577145,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9336217533663572,0.531,Why_democracy_matters,54
democracy matters,0.74407883107356498,0.80735828386129371,0.65432562397178007,0.78282093008465858,0.0,1.0,0.0,1,0.5245726662830963,0.277,Why_democracy_matters,55
democracy matters,0.46751280273666113,0.71633966751557476,0.49055928603245574,0.54763469964722078,0.0,1.0,0.0,0,0.9838875422407168,0.0,Why_democracy_matters,56
democracy matters,0.61692674994362162,0.61692674994362162,0.57835714567368968,0.0,0.0,1.0,0.0,0,0.9984939323751415,0.0,Why_democracy_matters,57
democracy matters,0.61692674994362162,0.71633966751557476,0.57835714567368968,0.54763469964722078,0.0,1.0,0.0,0,0.9935055768050155,0.32299999999999995,Why_democracy_matters,58
democracy matters,0.61692674994362162,0.61692674994362162,0.57835714567368968,0.0,0.0,1.0,0.0,0,0.999975757449216,0.241,Why_democracy_matters,59
